row,user_id,user_name,orders_id,products_id,products_names,0,1,2,3,4
0,1,Fabiana Lobo Oliveira,['1'],['28'],['instax']
1,2,Taís Braga,['2'],['57'],['dolce gusto']
2,3,Fabiana Cavalcanti Braga,"['3', '5', '8']","['5', '26', '1']","['led lights', 'nikon', 'battery']"
3,4,Poliane Simões Arruda,['12'],['69'],['barra de chocolate']
4,5,Émerson de Salles,['14'],['54'],['vodka']
5,6,Kléber Machado Paim,"['15', '16', '17', '18', '19']","['62', '27', '17', '52', '42']","['carrefour', 'camera canon', 'bateria carro', 'bebedouro', 'papel de parede branco']"
6,7,Fabiana Carmo Machado,"['20', '21', '22', '24']","['48', '9', '15', '32']","['cerveja', 'fluke', 'switch controller', 'instax mini']"
7,8,Antônio da Cunha,"['25', '29', '30']","['35', '69', '48']","['monitor ultrawide', 'barra de chocolate', 'cerveja']"
8,10,Kléber Monteiro Leal,"['35', '36']","['47', '16']","['chocolate', 'fichario']"
9,11,Fabiana Braz Paschoal,"['37', '38', '39']","['61', '1', '12']","['pasta', 'battery', 'multimeter']"
10,12,Beatriz Machado Falcão,['41'],['29'],['camera fotografica']
11,13,Kléber Oliveira Paim,"['42', '44']","['29', '47']","['camera fotografica', 'chocolate']"
12,14,Antônio Braga,"['45', '48']","['23', '19']","['moto g10', 'bateria de carro']"
13,15,Antônio Machado,"['50', '52', '53']","['42', '7', '66']","['papel de parede branco', 'trash can', 'leite condensado']"
14,16,Beatriz Simões,"['55', '56', '57']","['55', '70', '30']","['mercado livre', 'leite ninho', 'moto g9']"
15,17,Poliane Gimenes Paim,"['58', '59']","['38', '61']","['motorola g10', 'pasta']"
16,18,Gilmar Pedroso Leal,['60'],['31'],['camera polaroid']
17,19,Janaína Gimenes Paim,"['61', '62', '64', '66']","['10', '17', '16', '10']","['laser', 'bateria carro', 'fichario', 'laser']"
18,20,Fabiana Paschoal,"['68', '71', '72']","['24', '23', '59']","['polaroid', 'moto g10', 'doces']"
